,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
834,2019,Q4,florida,270000.0,300000.0,30000.0,10,28000,15000.0,5,130500.0,76800.0,23400.0,35100.0,23400.0,14400.0
835,2019,Q4,georgia,119000.0,131000.0,20000.0,15,10500,10500.0,8,44933.0,23842.0,7336.0,11921.0,3406.0,5764.0
836,2019,Q4,hawaii,17000.0,17000.0,1300.0,8,300,50.0,0,7480.0,10506.0,34.0,170.0,17.0,0.0
837,2019,Q4,idaho,111000.0,196000.0,15500.0,8,1800,1000.0,1,39788.0,8428.0,10584.0,20580.0,19404.0,2156.0
838,2019,Q4,illinois,13000.0,13000.0,1700.0,13,1000,1500.0,12,3757.0,3549.0,143.0,442.0,1157.0,1157.0
839,2019,Q4,indiana,17500.0,17500.0,1300.0,7,160,180.0,1,3622.5,2625.0,455.0,1172.5,280.0,105.0
840,2019,Q4,iowa,32000.0,32000.0,7500.0,23,1500,530.0,2,19520.0,5696.0,1792.0,8064.0,6304.0,1344.0
841,2019,Q4,kansas,4800.0,4900.0,650.0,13,190,460.0,9,3224.2,735.0,583.1,2126.6,19.6,705.6
842,2019,Q4,kentucky,8500.0,8500.0,410.0,5,190,170.0,2,2805.0,1708.5,17.0,450.5,1020.0,841.5
843,2019,Q4,louisiana,41000.0,46000.0,2300.0,5,70,80.0,0,15180.0,8510.0,1610.0,322.0,2806.0,414.0
844,2019,Q4,maine,11500.0,11500.0,770.0,7,110,40.0,0,2357.5,0.0,11.5,287.5,34.5,23.0
845,2019,Q4,maryland,6500.0,8000.0,1100.0,14,390,420.0,5,1008.0,360.0,144.0,0.0,24.0,400.0
846,2019,Q4,massachusetts,5000.0,5000.0,1200.0,24,60,130.0,3,380.0,10.0,40.0,0.0,55.0,535.0
847,2019,Q4,michigan,84000.0,84000.0,6500.0,8,820,1500.0,2,31080.0,8148.0,7728.0,6972.0,924.0,3192.0
848,2019,Q4,minnesota,97000.0,97000.0,15500.0,16,3400,60.0,0,36181.0,7566.0,1164.0,5917.0,1746.0,3880.0
849,2019,Q4,mississippi,21000.0,29000.0,3400.0,12,350,50.0,0,11890.0,11020.0,1189.0,4031.0,3045.0,1508.0
850,2019,Q4,missouri,9000.0,10000.0,1500.0,15,260,10.0,0,1920.0,590.0,20.0,10.0,150.0,40.0
851,2019,Q4,montana,71000.0,79000.0,7000.0,9,770,4000.0,5,12403.0,1422.0,0.0,632.0,2212.0,237.0
852,2019,Q4,nebraska,37000.0,38000.0,2700.0,7,320,10.0,0,2204.0,380.0,0.0,1330.0,1064.0,2432.0
853,2019,Q4,new jersey,15500.0,15500.0,220.0,1,60,80.0,1,387.5,139.5,0.0,0.0,201.5,77.5
854,2019,Q4,new mexico,6000.0,6000.0,70.0,1,30,10.0,0,312.0,18.0,24.0,0.0,156.0,0.0
855,2019,Q4,new york,65000.0,65000.0,10000.0,15,630,510.0,1,21645.0,16120.0,1950.0,5655.0,2080.0,2600.0
856,2019,Q4,north carolina,17500.0,18000.0,3200.0,18,240,770.0,4,8010.0,3780.0,810.0,432.0,2826.0,2106.0
857,2019,Q4,north dakota,420000.0,420000.0,27000.0,6,3000,4300.0,1,180600.0,29820.0,7560.0,15540.0,8400.0,7140.0
858,2019,Q4,ohio,19000.0,19000.0,2700.0,14,800,390.0,2,6308.0,1064.0,76.0,114.0,627.0,1444.0
859,2019,Q4,oklahoma,6500.0,37000.0,2500.0,7,460,0.0,0,370.0,148.0,0.0,148.0,148.0,37.0
860,2019,Q4,oregon,115000.0,130000.0,15000.0,12,650,2000.0,2,46540.0,2730.0,6110.0,2340.0,21580.0,20800.0
861,2019,Q4,other states,11010.0,11510.0,1340.0,12,280,0.0,0,1565.36,264.73,34.53,34.53,3729.24,103.59
862,2019,Q4,pennsylvania,21000.0,21000.0,3800.0,18,1600,1100.0,5,6972.0,966.0,210.0,672.0,483.0,609.0
863,2019,Q4,south carolina,12500.0,13500.0,1900.0,14,1400,430.0,3,7654.5,2484.0,229.5,472.5,1768.5,850.5
864,2019,Q4,south dakota,189000.0,189000.0,7500.0,4,0,40.0,0,23058.0,11529.0,6048.0,10584.0,21168.0,2835.0
865,2019,Q4,tennessee,11000.0,11000.0,1300.0,12,20,70.0,1,7326.0,5885.0,0.0,3696.0,836.0,1001.0
866,2019,Q4,texas,129000.0,240000.0,17500.0,7,8000,1700.0,1,55440.0,33600.0,11040.0,11760.0,13920.0,3360.0
867,2019,Q4,utah,30000.0,32000.0,4400.0,14,970,90.0,0,7072.0,640.0,640.0,3296.0,64.0,96.0
868,2019,Q4,vermont,7000.0,7000.0,190.0,3,100,270.0,4,1470.0,91.0,42.0,56.0,42.0,63.0
869,2019,Q4,virginia,8000.0,8000.0,1200.0,15,10,190.0,2,3016.0,1488.0,32.0,0.0,424.0,480.0
870,2019,Q4,washington,89000.0,93000.0,12500.0,13,810,100.0,0,37479.0,2139.0,558.0,18228.0,2697.0,2976.0
871,2019,Q4,west virginia,7500.0,8000.0,1500.0,19,30,1600.0,20,5264.0,856.0,88.0,32.0,488.0,176.0
872,2019,Q4,wisconsin,46000.0,46000.0,8500.0,18,1800,3000.0,7,18400.0,10166.0,6808.0,6486.0,10120.0,3358.0
873,2019,Q4,wyoming,27000.0,28000.0,3300.0,12,100,490.0,2,7728.0,3444.0,896.0,0.0,1204.0,3696.0
874,2020,Q1,alabama,5500.0,7000.0,410.0,6,1900,780.0,11,868.0,238.0,0.0,7.0,119.0,301.0
875,2020,Q1,arizona,29000.0,31000.0,8500.0,27,3000,120.0,0,9827.0,0.0,0.0,0.0,3131.0,2790.0
876,2020,Q1,arkansas,16500.0,16500.0,1600.0,10,1800,30.0,0,5230.5,3745.5,0.0,429.0,0.0,1848.0
877,2020,Q1,california,1350000.0,1710000.0,230000.0,13,240000,66000.0,4,383040.0,102600.0,85500.0,90630.0,90630.0,71820.0
878,2020,Q1,colorado,4500.0,13000.0,670.0,5,4000,500.0,4,2704.0,0.0,0.0,0.0,1404.0,312.0
879,2020,Q1,connecticut,3700.0,3800.0,330.0,9,360,0.0,0,425.6,110.2,0.0,0.0,106.4,114.0
880,2020,Q1,florida,295000.0,305000.0,30000.0,10,41000,8000.0,3,85400.0,43310.0,16775.0,16165.0,26535.0,33245.0
881,2020,Q1,georgia,115000.0,119000.0,14500.0,12,41000,22000.0,18,60571.0,4046.0,0.0,0.0,0.0,8925.0
882,2020,Q1,hawaii,16000.0,16000.0,1800.0,11,1300,2200.0,14,12048.0,9728.0,0.0,0.0,0.0,0.0
883,2020,Q1,idaho,156000.0,168000.0,18500.0,11,4400,920.0,1,17472.0,1344.0,0.0,4704.0,3528.0,3192.0
884,2020,Q1,illinois,11500.0,11500.0,2400.0,21,2900,160.0,1,1978.0,1023.5,0.0,0.0,839.5,1150.0
885,2020,Q1,indiana,11000.0,11000.0,1600.0,15,1500,420.0,4,902.0,55.0,0.0,319.0,209.0,682.0
886,2020,Q1,iowa,9000.0,17000.0,1600.0,9,6000,420.0,2,3791.0,323.0,0.0,0.0,969.0,935.0
887,2020,Q1,kansas,4500.0,6500.0,760.0,12,2000,130.0,2,864.5,526.5,507.0,507.0,201.5,734.5
888,2020,Q1,kentucky,7000.0,11000.0,1200.0,11,1400,120.0,1,1914.0,286.0,220.0,0.0,836.0,715.0
889,2020,Q1,louisiana,44000.0,48000.0,4800.0,10,9000,20000.0,42,12720.0,3360.0,336.0,576.0,672.0,288.0
890,2020,Q1,maine,1300.0,1300.0,160.0,12,460,0.0,0,254.8,15.6,9.1,0.0,28.6,39.0
891,2020,Q1,maryland,7000.0,7000.0,1900.0,27,1900,30.0,0,1393.0,105.0,0.0,0.0,595.0,168.0
892,2020,Q1,massachusetts,3800.0,3800.0,470.0,12,1100,100.0,3,528.2,19.0,68.4,0.0,171.0,83.6
893,2020,Q1,michigan,60000.0,60000.0,7000.0,12,10000,100.0,0,4860.0,300.0,0.0,0.0,0.0,420.0
894,2020,Q1,minnesota,21000.0,58000.0,920.0,2,1300,40.0,0,2030.0,0.0,0.0,0.0,2494.0,0.0
895,2020,Q1,mississippi,26000.0,28000.0,5000.0,18,16000,660.0,2,16408.0,14252.0,0.0,504.0,4060.0,1008.0
896,2020,Q1,missouri,8500.0,8500.0,5500.0,65,3400,0.0,0,714.0,289.0,76.5,136.0,178.5,289.0
897,2020,Q1,montana,18000.0,47000.0,150.0,0,500,0.0,0,1880.0,0.0,0.0,0.0,235.0,0.0
898,2020,Q1,nebraska,9000.0,17000.0,670.0,4,70,0.0,0,374.0,0.0,0.0,0.0,0.0,136.0
899,2020,Q1,new jersey,6500.0,6500.0,430.0,7,800,40.0,1,611.0,188.5,32.5,0.0,208.0,149.5
900,2020,Q1,new mexico,6000.0,6000.0,40.0,1,120,0.0,0,126.0,0.0,0.0,0.0,42.0,0.0
901,2020,Q1,new york,29000.0,36000.0,2500.0,7,230,370.0,1,2376.0,1044.0,0.0,0.0,612.0,2772.0
902,2020,Q1,north carolina,15000.0,24000.0,2500.0,10,2600,490.0,2,8568.0,1704.0,1152.0,144.0,336.0,1224.0
903,2020,Q1,north dakota,53000.0,82000.0,7500.0,9,0,0.0,0,492.0,0.0,0.0,0.0,2542.0,0.0
904,2020,Q1,ohio,15500.0,21000.0,6000.0,29,840,1100.0,5,3696.0,756.0,231.0,0.0,630.0,2814.0
905,2020,Q1,oklahoma,19500.0,19500.0,700.0,4,5000,0.0,0,2223.0,117.0,0.0,97.5,0.0,0.0
906,2020,Q1,oregon,97000.0,108000.0,4800.0,4,9000,1700.0,2,26352.0,11232.0,11664.0,15660.0,1404.0,0.0
907,2020,Q1,other states,7800.0,7800.0,440.0,6,560,20.0,0,452.4,0.0,0.0,0.0,62.4,0.0
908,2020,Q1,pennsylvania,18500.0,26000.0,2100.0,8,370,320.0,1,4030.0,1014.0,728.0,468.0,702.0,832.0
909,2020,Q1,south carolina,13000.0,17000.0,1400.0,8,2700,1100.0,6,2635.0,1955.0,1632.0,0.0,1088.0,918.0
910,2020,Q1,south dakota,20000.0,20000.0,1200.0,6,20,0.0,0,2940.0,0.0,0.0,420.0,0.0,0.0
911,2020,Q1,tennessee,8000.0,14000.0,2700.0,19,2200,130.0,1,2646.0,2422.0,140.0,0.0,574.0,1092.0
912,2020,Q1,texas,235000.0,340000.0,35000.0,10,83000,24000.0,7,41480.0,23120.0,4420.0,11560.0,17680.0,15640.0
913,2020,Q1,utah,12000.0,19000.0,1100.0,6,3000,0.0,0,7391.0,3268.0,3249.0,437.0,2983.0,4256.0
914,2020,Q1,vermont,6500.0,7000.0,520.0,7,500,70.0,1,637.0,56.0,42.0,63.0,140.0,217.0
915,2020,Q1,virginia,6000.0,7000.0,1100.0,16,1600,60.0,1,1225.0,742.0,0.0,0.0,266.0,245.0
916,2020,Q1,washington,49000.0,74000.0,1500.0,2,580,150.0,0,1258.0,0.0,0.0,370.0,0.0,0.0
917,2020,Q1,west virginia,6000.0,8000.0,1100.0,14,600,680.0,9,1384.0,560.0,104.0,48.0,208.0,0.0
918,2020,Q1,wisconsin,16000.0,28000.0,1900.0,7,700,370.0,1,2520.0,532.0,0.0,0.0,756.0,868.0
919,2020,Q1,wyoming,4000.0,17000.0,140.0,1,450,60.0,0,0.0,0.0,17.0,0.0,136.0,289.0
920,2020,Q2,alabama,8500.0,8500.0,4100.0,48,4700,2600.0,31,2422.5,1530.0,136.0,654.5,671.5,807.5
921,2020,Q2,arizona,26000.0,26000.0,1300.0,5,14500,4700.0,18,5746.0,0.0,0.0,1092.0,1430.0,156.0
922,2020,Q2,arkansas,17000.0,17000.0,1800.0,11,4900,800.0,5,6885.0,2601.0,867.0,4182.0,357.0,2108.0
923,2020,Q2,california,1200000.0,1200000.0,100000.0,8,175000,240000.0,20,403200.0,57600.0,46800.0,66000.0,91200.0,37200.0
924,2020,Q2,colorado,16500.0,27000.0,2100.0,8,7000,2800.0,10,9558.0,0.0,0.0,0.0,135.0,675.0
925,2020,Q2,connecticut,3900.0,4300.0,30.0,1,1200,450.0,10,636.4,90.3,0.0,0.0,4.3,25.8
926,2020,Q2,florida,310000.0,310000.0,40000.0,13,25000,18500.0,6,102610.0,49600.0,10540.0,17980.0,18290.0,24490.0
927,2020,Q2,georgia,145000.0,147000.0,10000.0,7,18500,20000.0,14,70413.0,28812.0,10143.0,4263.0,11613.0,19698.0
928,2020,Q2,hawaii,15500.0,15500.0,0.0,0,3000,2300.0,15,6680.5,6370.5,155.0,0.0,170.5,0.0
929,2020,Q2,idaho,48000.0,81000.0,18000.0,22,22000,29000.0,36,35802.0,8829.0,8991.0,6966.0,5589.0,4698.0
930,2020,Q2,illinois,12000.0,12000.0,1500.0,13,4200,1700.0,14,2820.0,984.0,120.0,996.0,1428.0,480.0
931,2020,Q2,indiana,11000.0,12000.0,920.0,8,4500,1800.0,15,3216.0,1500.0,216.0,2424.0,648.0,180.0
932,2020,Q2,iowa,21000.0,29000.0,3600.0,12,17000,4700.0,16,8874.0,7163.0,4814.0,232.0,1015.0,145.0
933,2020,Q2,kansas,7500.0,8000.0,680.0,9,1900,1800.0,23,5472.0,2728.0,1920.0,2624.0,2312.0,1144.0
934,2020,Q2,kentucky,11000.0,11000.0,1200.0,11,4200,3500.0,32,2013.0,1199.0,0.0,132.0,319.0,352.0
935,2020,Q2,louisiana,53000.0,53000.0,1800.0,3,2300,4700.0,9,12561.0,2491.0,265.0,0.0,1855.0,689.0
936,2020,Q2,maine,1600.0,22000.0,700.0,3,520,110.0,1,10362.0,0.0,5896.0,0.0,110.0,0.0
937,2020,Q2,maryland,7000.0,8000.0,670.0,8,4400,1700.0,21,1144.0,88.0,8.0,88.0,256.0,40.0
938,2020,Q2,massachusetts,4400.0,13500.0,630.0,5,870,540.0,4,1984.5,283.5,0.0,0.0,148.5,0.0
939,2020,Q2,michigan,64000.0,85000.0,1500.0,2,11000,10000.0,12,32300.0,9775.0,1870.0,5100.0,2720.0,935.0
940,2020,Q2,minnesota,59000.0,126000.0,13000.0,10,9000,2600.0,2,25956.0,3654.0,882.0,11088.0,5544.0,0.0
941,2020,Q2,mississippi,34000.0,37000.0,4500.0,12,1500,570.0,2,34447.0,21386.0,0.0,333.0,3145.0,0.0
942,2020,Q2,missouri,6500.0,6500.0,390.0,6,2800,1200.0,18,1131.0,97.5,370.5,201.5,728.0,123.5
943,2020,Q2,montana,48000.0,120000.0,2000.0,2,18000,16000.0,13,14520.0,6720.0,7080.0,0.0,5520.0,0.0
944,2020,Q2,nebraska,16500.0,41000.0,1900.0,5,7000,1100.0,3,7175.0,451.0,1968.0,5002.0,0.0,1107.0
945,2020,Q2,new jersey,7000.0,21000.0,710.0,3,1500,650.0,3,3234.0,168.0,4515.0,0.0,4557.0,0.0
946,2020,Q2,new mexico,3100.0,6000.0,1000.0,17,400,40.0,1,180.0,0.0,0.0,0.0,0.0,0.0
947,2020,Q2,new york,34000.0,58000.0,4000.0,7,6000,2800.0,5,12006.0,1450.0,348.0,0.0,2030.0,290.0
948,2020,Q2,north carolina,24000.0,25000.0,1600.0,6,6000,1300.0,5,5750.0,1375.0,475.0,0.0,450.0,350.0
949,2020,Q2,north dakota,67000.0,415000.0,20000.0,5,53000,38000.0,9,119520.0,7055.0,10375.0,12865.0,12450.0,7885.0
950,2020,Q2,ohio,15500.0,16500.0,1700.0,10,9500,3700.0,22,3927.0,1980.0,1023.0,957.0,1204.5,2194.5
951,2020,Q2,oklahoma,16000.0,16000.0,1500.0,9,6000,3100.0,19,2592.0,624.0,0.0,144.0,2416.0,816.0
952,2020,Q2,oregon,89000.0,96000.0,2500.0,3,11000,19000.0,20,26880.0,1632.0,7200.0,2112.0,5664.0,672.0
953,2020,Q2,other states,6500.0,9840.0,260.0,3,1400,1500.0,15,1259.52,78.72,49.2,0.0,0.0,0.0
954,2020,Q2,pennsylvania,24000.0,28000.0,930.0,3,5500,1500.0,5,7448.0,728.0,392.0,0.0,924.0,364.0
955,2020,Q2,south carolina,18500.0,18500.0,1700.0,9,2700,2500.0,14,5383.5,1147.0,92.5,0.0,1054.5,92.5
956,2020,Q2,south dakota,9500.0,220000.0,4600.0,2,10000,14500.0,7,117260.0,102080.0,10560.0,0.0,115500.0,11660.0
957,2020,Q2,tennessee,13500.0,13500.0,1200.0,9,4200,3200.0,24,4212.0,1053.0,0.0,918.0,445.5,405.0
958,2020,Q2,texas,360000.0,385000.0,35000.0,9,15000,136000.0,35,116270.0,29645.0,12705.0,17710.0,21945.0,22330.0
959,2020,Q2,utah,21000.0,31000.0,2800.0,9,8500,13000.0,42,11904.0,0.0,0.0,4061.0,0.0,2387.0
960,2020,Q2,vermont,7000.0,7000.0,200.0,3,680,110.0,2,749.0,35.0,7.0,0.0,77.0,0.0
961,2020,Q2,virginia,7500.0,8000.0,1200.0,15,4800,1300.0,16,2696.0,632.0,0.0,0.0,632.0,88.0
962,2020,Q2,washington,50000.0,114000.0,3500.0,3,5000,3300.0,3,12084.0,0.0,798.0,1140.0,1482.0,0.0
963,2020,Q2,west virginia,7500.0,7500.0,570.0,8,1600,1500.0,20,3465.0,135.0,52.5,37.5,210.0,142.5
964,2020,Q2,wisconsin,27000.0,55000.0,1700.0,3,14000,4600.0,8,25355.0,15015.0,13750.0,13805.0,14190.0,14355.0
965,2020,Q2,wyoming,17500.0,30000.0,2000.0,7,4400,2100.0,7,8640.0,0.0,30.0,330.0,1050.0,360.0
966,2020,Q3,alabama,9000.0,19000.0,3700.0,19,1800,990.0,5,12331.0,5529.0,0.0,2280.0,1026.0,2223.0
967,2020,Q3,arizona,28000.0,30000.0,8000.0,27,2600,1800.0,6,7230.0,0.0,570.0,510.0,2790.0,3660.0
968,2020,Q3,arkansas,19000.0,22000.0,1700.0,8,1500,390.0,2,7458.0,3432.0,858.0,3058.0,286.0,1892.0
969,2020,Q3,california,640000.0,700000.0,69000.0,10,61000,108000.0,15,237300.0,79800.0,51100.0,44100.0,56700.0,25200.0
970,2020,Q3,colorado,29000.0,29000.0,7000.0,24,3800,5500.0,19,6699.0,319.0,0.0,0.0,1827.0,5742.0
971,2020,Q3,connecticut,4700.0,4700.0,300.0,6,130,150.0,3,949.4,65.8,0.0,0.0,188.0,0.0
972,2020,Q3,florida,220000.0,230000.0,29000.0,13,36000,31000.0,13,97060.0,45770.0,29440.0,34040.0,18170.0,25070.0
973,2020,Q3,georgia,150000.0,163000.0,23000.0,14,22000,35000.0,21,80848.0,36675.0,5705.0,5542.0,8639.0,21190.0
974,2020,Q3,hawaii,18500.0,18500.0,500.0,3,4000,3400.0,18,11599.5,11747.5,0.0,0.0,92.5,0.0
975,2020,Q3,idaho,70000.0,85000.0,11000.0,13,18500,8500.0,10,38250.0,2210.0,5695.0,9265.0,7650.0,3230.0
976,2020,Q3,illinois,14000.0,14000.0,1400.0,10,770,690.0,5,3934.0,2184.0,252.0,686.0,924.0,1176.0
977,2020,Q3,indiana,15000.0,15000.0,1600.0,11,1200,2700.0,18,6210.0,1800.0,255.0,3675.0,105.0,195.0
978,2020,Q3,iowa,34000.0,38000.0,1800.0,5,1100,2900.0,8,18658.0,11172.0,1482.0,2394.0,1710.0,0.0
979,2020,Q3,kansas,7000.0,7000.0,910.0,13,600,730.0,10,6566.0,1736.0,1092.0,2387.0,147.0,0.0
980,2020,Q3,kentucky,11500.0,12000.0,1400.0,12,800,510.0,4,2796.0,480.0,168.0,192.0,288.0,612.0
981,2020,Q3,louisiana,48000.0,48000.0,2600.0,5,1200,3100.0,6,13056.0,6912.0,2256.0,384.0,1728.0,1632.0
982,2020,Q3,maine,9500.0,10000.0,1500.0,15,700,820.0,8,6520.0,250.0,70.0,0.0,460.0,620.0
983,2020,Q3,maryland,7500.0,7500.0,690.0,9,1200,220.0,3,1320.0,360.0,0.0,0.0,45.0,217.5
984,2020,Q3,massachusetts,11000.0,11000.0,330.0,3,840,810.0,7,3267.0,176.0,165.0,88.0,132.0,77.0
985,2020,Q3,michigan,96000.0,106000.0,34000.0,32,37000,11000.0,10,56286.0,15370.0,3604.0,9434.0,6254.0,1060.0
986,2020,Q3,minnesota,114000.0,119000.0,10500.0,9,1800,3700.0,3,55097.0,4403.0,0.0,9758.0,2618.0,2023.0
987,2020,Q3,mississippi,26000.0,29000.0,1600.0,6,2500,130.0,0,13253.0,12122.0,0.0,0.0,957.0,1798.0
988,2020,Q3,missouri,8000.0,8000.0,730.0,9,290,820.0,10,2464.0,704.0,0.0,88.0,192.0,192.0
989,2020,Q3,montana,138000.0,139000.0,8500.0,6,6500,28000.0,20,50874.0,2919.0,1251.0,0.0,11954.0,1668.0
990,2020,Q3,nebraska,47000.0,48000.0,4300.0,9,3000,3100.0,6,11232.0,384.0,1584.0,9504.0,10272.0,0.0
991,2020,Q3,new jersey,17500.0,18500.0,2300.0,12,1500,1800.0,10,4014.5,1036.0,0.0,3015.5,0.0,0.0
992,2020,Q3,new mexico,5500.0,5500.0,1600.0,29,3300,760.0,14,1859.0,1809.5,0.0,0.0,27.5,0.0
993,2020,Q3,new york,61000.0,61000.0,3600.0,6,5500,1600.0,3,11102.0,4758.0,3843.0,2013.0,1281.0,671.0
994,2020,Q3,north carolina,26000.0,27000.0,4600.0,17,950,5500.0,20,19035.0,4833.0,0.0,0.0,0.0,0.0
995,2020,Q3,north dakota,455000.0,495000.0,53000.0,11,57000,33000.0,7,303435.0,78705.0,60885.0,20295.0,46035.0,6930.0
996,2020,Q3,ohio,22000.0,22000.0,1900.0,9,730,2100.0,10,6292.0,2288.0,176.0,814.0,2376.0,308.0
997,2020,Q3,oklahoma,7000.0,8000.0,1100.0,14,150,930.0,12,4192.0,640.0,72.0,136.0,192.0,64.0
998,2020,Q3,oregon,102000.0,124000.0,12000.0,10,13000,28000.0,23,52576.0,3100.0,4712.0,620.0,8804.0,2976.0
999,2020,Q3,other states,10630.0,11630.0,2080.0,18,2230,700.0,6,8885.32,825.73,0.0,732.69,1639.83,0.0
1000,2020,Q3,pennsylvania,27000.0,27000.0,2200.0,8,2500,1200.0,4,8694.0,3321.0,324.0,432.0,1485.0,621.0
1001,2020,Q3,south carolina,12000.0,13500.0,1800.0,13,1200,2200.0,16,3658.5,3901.5,0.0,837.0,202.5,121.5
1002,2020,Q3,south dakota,230000.0,235000.0,66000.0,28,30000,12500.0,5,204450.0,16450.0,4935.0,152515.0,144290.0,4700.0
1003,2020,Q3,tennessee,15000.0,15000.0,2200.0,15,460,860.0,6,5655.0,2325.0,345.0,75.0,360.0,330.0
1004,2020,Q3,texas,167000.0,173000.0,9500.0,5,9000,7500.0,4,34946.0,23528.0,3460.0,11591.0,2768.0,1038.0
1005,2020,Q3,utah,24000.0,30000.0,2000.0,7,1500,2300.0,8,18510.0,0.0,0.0,9480.0,1110.0,1170.0
1006,2020,Q3,vermont,7500.0,7500.0,210.0,3,700,180.0,2,1995.0,52.5,67.5,285.0,67.5,0.0
1007,2020,Q3,virginia,8500.0,8500.0,1200.0,14,910,730.0,9,2337.5,705.5,0.0,0.0,348.5,493.0
1008,2020,Q3,washington,94000.0,104000.0,7000.0,7,5000,8500.0,8,19968.0,0.0,0.0,10920.0,1352.0,624.0
1009,2020,Q3,west virginia,8000.0,8000.0,540.0,7,210,800.0,10,1416.0,808.0,376.0,376.0,136.0,208.0
1010,2020,Q3,wisconsin,68000.0,68000.0,8000.0,12,970,9000.0,13,29308.0,15504.0,8772.0,17748.0,9384.0,13872.0
1011,2020,Q3,wyoming,33000.0,34000.0,3600.0,11,640,7500.0,22,4556.0,0.0,238.0,2006.0,612.0,306.0
1012,2020,Q4,alabama,17000.0,17000.0,1100.0,6,750,60.0,0,8636.0,7344.0,2618.0,340.0,391.0,2873.0
1013,2020,Q4,arizona,25000.0,27000.0,4000.0,15,5500,600.0,2,6075.0,0.0,0.0,1215.0,621.0,4941.0
1014,2020,Q4,arkansas,22000.0,23000.0,2100.0,9,380,780.0,3,9913.0,2967.0,391.0,2944.0,1357.0,1311.0
1015,2020,Q4,california,700000.0,1400000.0,164000.0,12,120000,58000.0,4,637000.0,155400.0,99400.0,67200.0,58800.0,56000.0
1016,2020,Q4,colorado,19000.0,19000.0,5000.0,26,930,20.0,0,2831.0,0.0,0.0,0.0,171.0,285.0
1017,2020,Q4,connecticut,4300.0,4600.0,500.0,11,20,20.0,0,2272.4,41.4,4.6,0.0,197.8,377.2
1018,2020,Q4,florida,240000.0,290000.0,29000.0,10,50000,17500.0,6,132530.0,62930.0,30160.0,56840.0,6670.0,21750.0
1019,2020,Q4,georgia,165000.0,174000.0,30000.0,17,11000,11000.0,6,61770.0,22446.0,3132.0,13050.0,3306.0,11658.0
1020,2020,Q4,hawaii,22000.0,22000.0,2700.0,12,200,370.0,2,12584.0,14344.0,0.0,0.0,638.0,0.0
1021,2020,Q4,idaho,94000.0,180000.0,19000.0,11,8000,1700.0,1,93780.0,16020.0,7740.0,8640.0,8640.0,9720.0
1022,2020,Q4,illinois,13000.0,13000.0,1700.0,13,330,410.0,3,3432.0,1274.0,143.0,377.0,351.0,897.0
1023,2020,Q4,indiana,10000.0,11000.0,930.0,8,240,260.0,2,2893.0,451.0,0.0,209.0,264.0,627.0
1024,2020,Q4,iowa,38000.0,38000.0,4800.0,13,700,850.0,2,15124.0,342.0,988.0,0.0,684.0,532.0
1025,2020,Q4,kansas,6000.0,7000.0,2400.0,34,460,170.0,2,2639.0,2121.0,84.0,2331.0,1848.0,1813.0
1026,2020,Q4,kentucky,11500.0,11500.0,1100.0,10,380,520.0,5,2737.0,1012.0,0.0,0.0,943.0,1035.0
1027,2020,Q4,louisiana,46000.0,52000.0,1700.0,3,30,620.0,1,11544.0,1508.0,0.0,0.0,1508.0,0.0
1028,2020,Q4,maine,9000.0,9000.0,100.0,1,180,250.0,3,2772.0,0.0,45.0,0.0,108.0,54.0
1029,2020,Q4,maryland,6000.0,8000.0,980.0,12,60,460.0,6,2200.0,144.0,120.0,56.0,496.0,168.0
1030,2020,Q4,massachusetts,10000.0,10000.0,390.0,4,270,90.0,1,1740.0,120.0,0.0,0.0,0.0,90.0
1031,2020,Q4,michigan,97000.0,101000.0,10500.0,10,2400,1600.0,2,43329.0,5454.0,5353.0,3131.0,3636.0,4343.0
1032,2020,Q4,minnesota,99000.0,105000.0,9500.0,9,1200,340.0,0,18060.0,1680.0,1050.0,20160.0,1890.0,2730.0
1033,2020,Q4,mississippi,30000.0,37000.0,3800.0,10,300,30.0,0,2886.0,555.0,0.0,222.0,2886.0,2183.0
1034,2020,Q4,missouri,6500.0,7000.0,750.0,11,20,110.0,2,917.0,553.0,0.0,35.0,217.0,56.0
1035,2020,Q4,montana,81000.0,92000.0,14000.0,15,3500,290.0,0,13892.0,10672.0,10672.0,2392.0,4048.0,5520.0
1036,2020,Q4,nebraska,43000.0,43000.0,7000.0,16,280,2500.0,6,1548.0,0.0,215.0,0.0,602.0,2709.0
1037,2020,Q4,new jersey,18000.0,18000.0,310.0,2,2000,480.0,3,1224.0,378.0,90.0,108.0,36.0,126.0
1038,2020,Q4,new mexico,2400.0,3600.0,190.0,5,80,50.0,1,565.2,0.0,36.0,0.0,72.0,32.4
1039,2020,Q4,new york,52000.0,52000.0,4100.0,8,2400,5000.0,10,9984.0,3744.0,0.0,0.0,2340.0,2132.0
1040,2020,Q4,north carolina,16500.0,22000.0,2500.0,11,200,9000.0,41,8294.0,3080.0,0.0,1122.0,132.0,418.0
1041,2020,Q4,north dakota,445000.0,445000.0,45000.0,10,12500,0.0,0,267890.0,2225.0,22695.0,51175.0,4895.0,24475.0
1042,2020,Q4,ohio,21000.0,21000.0,1600.0,8,10,490.0,2,8904.0,2604.0,189.0,1344.0,525.0,357.0
